Timestamp,Temperature,Pressure,Altitude
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.02
2024-09-19 08:49:54,27.00,98792.41,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:54,26.99,98792.03,213.05
2024-09-19 08:49:55,26.99,98792.03,213.05
2024-09-19 08:49:55,26.99,98792.03,213.05
2024-09-19 08:49:55,26.99,98792.03,213.05
2024-09-19 08:49:55,26.99,98792.03,213.05
2024-09-19 08:49:55,26.99,98792.03,213.05
2024-09-19 08:49:55,26.99,98792.03,213.05
2024-09-19 08:49:55,26.99,98792.03,213.05
2024-09-19 08:49:55,26.99,98792.03,213.05
2024-09-19 08:49:55,26.99,98793.21,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98792.06,213.05
2024-09-19 08:49:55,26.98,98793.06,213.07
2024-09-19 08:49:55,26.97,98791.89,213.07
2024-09-19 08:49:55,26.97,98791.89,213.07
2024-09-19 08:49:55,26.97,98791.89,213.07
2024-09-19 08:49:55,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98791.89,213.07
2024-09-19 08:49:56,26.97,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:56,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
2024-09-19 08:49:57,26.96,98792.11,213.05
